Date	Open	High	Low	Close	Volume	Adj Close
3/8/2006	66.059998	66.629997	66.010002	66.269997	2528000	38.922854
2/8/2006	67.669998	67.879997	66.650002	66.860001	4776000	39.269385
1/8/2006	67.260002	67.889999	67	67.849998	996000	39.850848
31/7/2006	68.169998	68.550003	67.809998	68.230003	654000	40.074039
28/7/2006	67.849998	68.610001	67.730003	68.080002	1787000	39.985938
27/7/2006	68.419998	68.440002	67.089996	67.269997	1553000	39.510191
26/7/2006	65.980003	67.18	65.75	66.980003	1278000	39.339867
25/7/2006	65.239998	66.059998	64.860001	65.410004	1206000	38.417748
24/7/2006	63.830002	65	63.689999	64.800003	1534000	38.059471
21/7/2006	64.300003	64.400002	63.439999	63.490002	1329000	37.290058
20/7/2006	64.599998	64.709999	63.740002	63.779999	1284000	37.460385
19/7/2006	62.25	64.589996	62.23	64.370003	1805000	37.806916
18/7/2006	63.360001	63.369999	62.360001	63.150002	1359000	37.090364
17/7/2006	63.259998	63.700001	62.630001	62.950001	1688000	36.972896
14/7/2006	65.489998	65.5	64.400002	65.059998	1544000	38.212176
13/7/2006	65.480003	65.839996	65	65.059998	1782000	38.212176
12/7/2006	66.629997	66.669998	65.730003	66.120003	940000	38.834757
11/7/2006	66.309998	66.650002	65.639999	66.57	1089000	39.099057
10/7/2006	65.900002	66.57	65.610001	66.18	1027000	38.869996
7/7/2006	66.260002	66.870003	65.5	65.889999	1278000	38.699667
6/7/2006	65.580002	65.900002	65.18	65.470001	2505000	38.452986
5/7/2006	65.459999	65.919998	64.959999	65.540001	1207000	38.4941
3/7/2006	65.989998	66.419998	65.93	66.260002	724000	38.916984
30/6/2006	65.260002	65.830002	64.769997	65.519997	2078000	38.482351
29/6/2006	62.509998	64.25	62.34	64.150002	2587000	37.677701
28/6/2006	62.400002	62.68	61.880001	62.540001	1230000	36.732087
27/6/2006	62.75	63.209999	61.799999	61.84	1549000	36.320951
26/6/2006	62.200001	62.68	61.57	62.459999	1200000	36.685099
23/6/2006	61.82	62.869999	61.759998	62.34	1148000	36.614619
22/6/2006	61.150002	61.599998	60.790001	61.450001	881000	36.091889
21/6/2006	60.25	61.790001	60.220001	61.43	1880000	36.080142
20/6/2006	60.049999	61.080002	59.799999	60.009998	1585000	35.246122
19/6/2006	60.830002	60.889999	59.380001	59.75	1077000	35.093415
16/6/2006	61.32	61.490002	60.59	60.939999	2137000	35.792346
15/6/2006	60.150002	61.779999	60.150002	61.650002	1300000	36.209357
14/6/2006	59.610001	60.060001	58.439999	59.150002	1594000	34.741014
13/6/2006	59.669998	59.91	58.060001	58.220001	1417000	34.19479
12/6/2006	61.209999	61.43	60	60.099998	1333000	35.298982
9/6/2006	60.860001	61.630001	60.529999	60.919998	1251000	35.780599
8/6/2006	60.91	61.610001	59.68	61.380001	1993000	36.050776
7/6/2006	63.110001	63.52	62.23	62.290001	1848000	36.585253
6/6/2006	64.290001	64.300003	63.169998	63.75	1692000	37.442765
5/6/2006	66.349998	66.449997	64.709999	64.790001	934000	38.053597
2/6/2006	65.900002	66.089996	64.839996	65.980003	1158000	38.75253
1/6/2006	64.040001	65.5	63.860001	65.480003	1781000	38.458861
31/5/2006	65.050003	65.279999	64.5	65.209999	1761000	38.300277
30/5/2006	66.050003	66.050003	64.260002	64.349998	1514000	37.795167
26/5/2006	65.099998	66	65.029999	65.839996	1171000	38.670298
25/5/2006	64.25	65.970001	63.939999	65.620003	1374000	38.541088
24/5/2006	64.010002	64.279999	62.650002	63.209999	3099000	37.125602
23/5/2006	65.339996	66.099998	64.370003	64.43	2869000	37.842155
22/5/2006	130.639999	131.490005	128.889999	130.399994	2811000	37.056295
19/5/2006	131.600006	133.720001	130.339996	133.210007	1548000	37.854828
18/5/2006	134.600006	134.649994	132.25	132.5	1809000	37.653062
17/5/2006	135.899994	136.699997	131.75	133.820007	2371000	38.028174
16/5/2006	137.550003	138.610001	136.300003	137.600006	1472000	39.102352
15/5/2006	136.490005	137.550003	135.710007	136.960007	2507000	38.92048
12/5/2006	142.800003	143.149994	140.720001	141.649994	2618000	39.665865
11/5/2006	144.220001	144.539993	142.529999	142.529999	2091000	39.912291
10/5/2006	142.75	143.639999	141.889999	143.580002	975000	40.20632
9/5/2006	142.399994	143.639999	142.399994	143.270004	1318000	40.119512
8/5/2006	142.979996	143.160004	141.600006	142.880005	1615000	40.010302
5/5/2006	143.270004	144.350006	142.860001	144.350006	1877000	40.421942
4/5/2006	140.009995	141.479996	139.25	140.889999	2329000	39.453046
3/5/2006	140.070007	140.070007	137.809998	138.5	1229000	38.783781
2/5/2006	140.139999	141.089996	139.830002	140.729996	1437000	39.408241
1/5/2006	138.5	140.270004	138.5	138.850006	1063000	38.881792
28/4/2006	138.149994	139.300003	137.860001	138.020004	1264000	38.649369
27/4/2006	136.369995	139.529999	136.130005	138.25	1736000	38.713774
26/4/2006	139.619995	140.419998	137.880005	138.25	2335000	38.713774
25/4/2006	141.300003	141.759995	139.229996	140.050003	1858000	39.217824
24/4/2006	141.449997	141.740005	140.699997	140.899994	1946000	39.455845
21/4/2006	139.399994	141	138.869995	141	1552000	39.483849
20/4/2006	138.940002	139.720001	137.139999	138.100006	1706000	38.671772
19/4/2006	137	139.440002	136.580002	139.279999	1512000	39.002202
18/4/2006	137.259995	138.350006	136.660004	138.300003	2222000	38.727776
17/4/2006	134.699997	135.779999	134.679993	135.649994	818000	37.985702
13/4/2006	132.550003	133.800003	132.070007	133.779999	1053000	37.462052
12/4/2006	133.899994	134.440002	132.789993	133.350006	1652000	37.341642
11/4/2006	136	136.309998	133.110001	133.580002	1703000	37.406047
10/4/2006	135.410004	135.800003	134.679993	134.940002	1060000	37.786885
7/4/2006	136.380005	136.550003	133.369995	133.5	1497000	37.383645
6/4/2006	134.169998	134.570007	132.869995	134.029999	1279000	37.532059
5/4/2006	133.550003	135.100006	133.190002	135.100006	1346000	37.83169
4/4/2006	133.199997	133.779999	132.389999	133.220001	2484000	37.305237
3/4/2006	132.009995	133.669998	131.820007	132.309998	1091000	37.050411
31/3/2006	132.449997	132.589996	131.229996	131.729996	1147000	36.887995
30/3/2006	132.5	134.050003	132.399994	132.75	1720000	37.173624
29/3/2006	130.509995	131.539993	130.039993	131.210007	1158000	36.742384
28/3/2006	130.470001	130.949997	129.070007	129.199997	1831000	36.179526
27/3/2006	129.259995	129.990005	129.149994	129.729996	795000	36.32794
24/3/2006	128.800003	130.240005	128.690002	129.630005	1120000	36.29994
23/3/2006	128.190002	128.470001	127.160004	127.739998	1312000	35.770687
22/3/2006	127.5	128.589996	127.209999	127.900002	1175000	35.815492
21/3/2006	128.089996	128.259995	126.949997	127.010002	1372000	35.566268
20/3/2006	129.990005	130.179993	128.380005	128.470001	1437000	35.975108
17/3/2006	130.919998	130.929993	129.779999	130.050003	1145000	36.417551
16/3/2006	129.320007	130.869995	129.169998	130.699997	1213000	36.599567
15/3/2006	129.850006	130	128.919998	129.850006	1421000	36.361547
14/3/2006	127.18	129.669998	127.029999	129.300003	1588000	36.207531
13/3/2006	125.949997	127.25	125.949997	127.110001	2466000	35.59427
10/3/2006	124.099998	125.550003	123.900002	125.389999	2054000	35.112623
9/3/2006	123.989998	124.870003	123.650002	124.389999	1926000	34.832596
8/3/2006	123.559998	124.839996	123.040001	124.5	1707000	34.863399
7/3/2006	124	124.650002	123.68	124.400002	2156000	34.835397
6/3/2006	127.150002	127.190002	124.449997	124.5	1541000	34.863399
3/3/2006	126.940002	127.239998	126.199997	126.389999	2063000	35.39265
2/3/2006	126.410004	127.300003	125.720001	127.300003	2415000	35.647476
1/3/2006	126.25	127.339996	126.220001	126.940002	1973000	35.546666
28/2/2006	126.160004	126.599998	125.419998	126.129997	1437000	35.319843
27/2/2006	126.830002	127.400002	126.669998	126.93	993000	35.543865
24/2/2006	127.519997	128.350006	127.410004	127.660004	1815000	35.748286
23/2/2006	127.459999	128.100006	126.669998	127.309998	1513000	35.650275
22/2/2006	127.900002	128	127.110001	127.849998	1398000	35.80149
21/2/2006	129.639999	130	128.610001	128.910004	1882000	36.09832
17/2/2006	128.490005	129.309998	128.199997	129.309998	1847000	36.210329
16/2/2006	126.889999	127.699997	126.540001	127.610001	2445000	35.734284
15/2/2006	127.709999	129.529999	125.82	126.5	2653000	35.423453
14/2/2006	127.360001	129.220001	127.050003	128.210007	2220000	35.902302
13/2/2006	127.860001	130.240005	127.849998	128.75	2024000	36.053515
10/2/2006	130.070007	130.5	127.790001	128.710007	2690000	36.042316
9/2/2006	131.190002	131.789993	129.550003	129.720001	2268000	36.325142
8/2/2006	130.009995	130.160004	128.710007	129.580002	2451000	36.285938
7/2/2006	132.350006	132.580002	130.630005	130.919998	1625000	36.661174
6/2/2006	133.869995	134.429993	133	133.649994	1144000	37.425647
3/2/2006	133.050003	134.470001	132.600006	133.300003	2135000	37.32764
2/2/2006	136.080002	136.210007	133.740005	133.740005	2551000	37.450853
1/2/2006	137.350006	138.539993	135.919998	135.990005	2101000	38.080914
31/1/2006	139.220001	139.520004	137.589996	138.330002	1179000	38.736177
30/1/2006	138.070007	139.110001	137.75	138.369995	1344000	38.747376
27/1/2006	137.440002	138	136.240005	137.100006	1343000	38.391745
26/1/2006	134.759995	135.350006	133.419998	135.100006	2072000	37.83169
25/1/2006	135.619995	135.740005	133.300003	133.779999	2457000	37.462052
24/1/2006	135.100006	135.470001	134.039993	134.149994	1366000	37.565661
23/1/2006	133.979996	135.210007	133.690002	134.779999	1365000	37.742079
20/1/2006	135.5	135.509995	132.389999	133.770004	2514000	37.459253
19/1/2006	132.429993	134.869995	132.429993	134.809998	1743000	37.75048
18/1/2006	134.350006	134.429993	131.979996	133.279999	2162000	37.322038
17/1/2006	134.960007	135.589996	134.630005	135.559998	1257000	37.9605
13/1/2006	132.699997	134.979996	132.690002	134.649994	1068000	37.705674
12/1/2006	134.139999	134.75	132.389999	132.610001	1414000	37.13442
11/1/2006	131.910004	133.979996	131.330002	133.309998	1632000	37.330439
10/1/2006	131.759995	132.630005	131.759995	132.149994	873000	37.005606
9/1/2006	132.869995	132.960007	131.509995	132.490005	999000	37.100819
6/1/2006	131.149994	132.300003	130.729996	131.520004	1539000	36.829192
5/1/2006	130.029999	130.339996	129.160004	129.350006	1807000	36.221533
4/1/2006	129.600006	130.619995	129.539993	130.449997	1468000	36.52956
3/1/2006	128.509995	130.199997	128.309998	130.070007	2668000	36.423153
30/12/2005	124.75	126.970001	124.339996	126.400002	1521000	35.395451
29/12/2005	126.660004	127.669998	126.209999	126.68	774000	35.473858
28/12/2005	126.970001	127.5	126.489998	126.949997	1097000	35.549465
27/12/2005	127.199997	127.309998	125.839996	125.860001	1453000	35.244236
23/12/2005	127.580002	128.300003	127.050003	127.839996	805000	35.798689
22/12/2005	127.900002	128.100006	127.260002	128.029999	1643000	35.851895
21/12/2005	128.100006	128.240005	126.720001	127	2751000	35.563467
20/12/2005	127.120003	127.769997	126.620003	126.720001	1841000	35.48506
19/12/2005	128.169998	129.029999	127.25	127.790001	1226000	35.784689
16/12/2005	130.190002	130.350006	128.699997	129.029999	1911000	36.131922
15/12/2005	130.339996	130.639999	128.440002	129.190002	1476000	36.176728
14/12/2005	131.380005	131.850006	131.179993	131.619995	1758000	36.857192
13/12/2005	130.149994	130.600006	129.419998	129.699997	1590000	36.31954
12/12/2005	128.160004	128.679993	127.910004	128.449997	1079000	35.969506
9/12/2005	128.050003	128.639999	127.370003	127.650002	1275000	35.745485
8/12/2005	127.449997	129.860001	127.010002	129.419998	2089000	36.241133
7/12/2005	128.649994	128.910004	126.510002	126.82	1711000	35.513062
6/12/2005	129.149994	129.779999	128.610001	129.089996	1301000	36.148723
5/12/2005	129.100006	129.979996	128.699997	129.050003	960000	36.137524
2/12/2005	128.330002	128.75	127.620003	128.389999	1055000	35.952705
1/12/2005	127.029999	129.149994	126.860001	128.470001	1107000	35.975108
30/11/2005	125.089996	125.480003	124.07	124.690002	3723000	34.916605
29/11/2005	125.989998	126.190002	125.449997	125.650002	2960000	35.185431
28/11/2005	127.699997	127.760002	125.480003	125.480003	1797000	35.137827
25/11/2005	128.229996	128.449997	127.709999	128.210007	485000	35.902302
23/11/2005	129.100006	129.869995	128.410004	129.110001	819000	36.154325
22/11/2005	128.059998	130.149994	128.059998	130.149994	1394000	36.445551
21/11/2005	127.550003	127.910004	126.510002	127.599998	1086000	35.731483
18/11/2005	126.639999	127.040001	125.480003	126.93	1899000	35.042617
17/11/2005	124.809998	126.099998	124.360001	125	1775000	34.509785
16/11/2005	123.18	124.75	122.57	124.099998	1870000	34.261315
15/11/2005	124.489998	126.050003	123.709999	123.940002	1976000	34.217143
14/11/2005	124.239998	124.800003	123.18	124.360001	1558000	34.333096
11/11/2005	120.980003	122.25	120.980003	122.110001	3148000	33.711919
10/11/2005	124.519997	124.519997	121.709999	121.919998	3707000	33.659464
9/11/2005	126.5	127.959999	125.550003	126.419998	1934000	34.901816
8/11/2005	125.739998	127.099998	125.650002	126.690002	1587000	34.976358
7/11/2005	127	127.75	126.389999	127.160004	1062000	35.106116
4/11/2005	129.949997	130.089996	127.75	128.699997	2863000	35.531274
3/11/2005	129.149994	131.410004	128.919998	131.399994	2042000	36.276685
2/11/2005	126.199997	128.330002	126.199997	128.199997	1891000	35.393235
1/11/2005	126.019997	126.959999	125.449997	126.5	2953000	34.923903
31/10/2005	124.830002	126.339996	124.599998	126.019997	3500000	34.791384
28/10/2005	123.32	124.309998	121.860001	123.879997	1938000	34.200577
27/10/2005	124.010002	124.010002	122	122	1958000	33.681551
26/10/2005	124.839996	126.059998	124.129997	124.389999	2669000	34.341378
25/10/2005	124.059998	125.300003	123.449997	124.68	1511000	34.421441
24/10/2005	121.910004	124.349998	121.760002	124.089996	1528000	34.258553
21/10/2005	120.470001	122.360001	120.279999	120.900002	2130000	33.377865
20/10/2005	123.360001	123.790001	119.519997	120.199997	2765000	33.184609
19/10/2005	122.110001	125	121	125	1999000	34.509785
18/10/2005	123.769997	124.550003	121.940002	122.040001	2235000	33.692594
17/10/2005	127.900002	127.900002	125.68	126.360001	1225000	34.885252
14/10/2005	125.360001	125.809998	123.019997	125.510002	3219000	34.650586
13/10/2005	125.949997	126.32	123.989998	126.209999	2494000	34.84384
12/10/2005	129.169998	129.539993	127.419998	127.949997	1289000	35.324216
11/10/2005	128.880005	130.100006	128.589996	129.570007	1179000	35.771465
10/10/2005	129.699997	129.710007	127.800003	128.550003	1593000	35.489864
7/10/2005	129.369995	129.669998	128.309998	128.5	2831000	35.476059
6/10/2005	127.720001	129.550003	126.5	127.360001	2470000	35.16133
5/10/2005	130.089996	130.490005	127.690002	127.82	2281000	35.288326
4/10/2005	133.960007	134.080002	131.509995	131.520004	1988000	36.309817
3/10/2005	135.169998	135.169998	133.910004	134.389999	1144000	37.10216
30/9/2005	136.75	137.949997	135.820007	135.820007	1460000	37.496955
29/9/2005	137.5	137.5	136.619995	137.5	1287000	37.960764
28/9/2005	136.199997	137.289993	135.880005	137.229996	1394000	37.886222
27/9/2005	134.25	135.690002	134.059998	135.419998	1712000	37.386521
26/9/2005	133.320007	136.300003	133.289993	136.130005	2025000	37.582538
23/9/2005	132.740005	133.509995	132.419998	132.990005	2292000	36.715652
22/9/2005	135.059998	136.350006	133.130005	134.419998	2090000	37.110442
21/9/2005	136.350006	136.539993	135.070007	135.449997	1486000	37.394803
20/9/2005	135.850006	136.470001	134.720001	134.770004	1682000	37.207071
19/9/2005	134.570007	135.839996	134.570007	135.460007	1792000	37.397566
16/9/2005	134.449997	134.720001	133.669998	134.399994	1336000	37.10492
15/9/2005	133.880005	133.970001	132.009995	133.050003	1425000	36.732217
14/9/2005	133.380005	133.949997	133	133.729996	1196000	36.919948
13/9/2005	132.610001	133.050003	132	132	1321000	36.442333
12/9/2005	134.520004	134.589996	133.130005	133.160004	1616000	36.762585
9/9/2005	135.399994	136.119995	135.360001	135.729996	1435000	37.472104
8/9/2005	134.929993	135.399994	134.5	135	1404000	37.270568
7/9/2005	135.080002	135.990005	134.699997	134.699997	2109000	37.187744
6/9/2005	135.220001	136.179993	134.910004	136.179993	2616000	37.596339
2/9/2005	135.360001	136.220001	135.039993	136.179993	2746000	37.596339
1/9/2005	134.429993	136.399994	134.429993	136.240005	2283000	37.612907
31/8/2005	129.649994	131.880005	129.419998	131.839996	2764000	36.39816
30/8/2005	125.910004	127.440002	125.900002	127.150002	1864000	35.103354
29/8/2005	127.050003	127.370003	126.449997	127.199997	1129000	35.117157
26/8/2005	127.449997	127.470001	125.839996	125.839996	1072000	34.74169
25/8/2005	128.100006	128.139999	127.5	128.050003	807000	35.351825
24/8/2005	127.889999	128.729996	127.690002	128.169998	1113000	35.384953
23/8/2005	127.790001	127.919998	126.919998	127.489998	1544000	35.19722
22/8/2005	128.979996	129.440002	127.559998	128.350006	1099000	35.434649
19/8/2005	126.779999	128.100006	126.779999	128.100006	1044000	35.36563
18/8/2005	126.010002	126.25	124.949997	125.800003	1670000	34.730649
17/8/2005	127.25	128.860001	126.360001	126.650002	2428000	34.965315
16/8/2005	129.449997	129.929993	128.100006	128.270004	1364000	35.412563
15/8/2005	131.440002	131.860001	130.970001	131.199997	958000	36.22147
12/8/2005	132.080002	132.660004	131.899994	132.449997	1503000	36.566568
11/8/2005	132.009995	132.850006	131.75	132.410004	1308000	36.555527
10/8/2005	131.399994	131.800003	130.929993	131.720001	1386000	36.365032
9/8/2005	130.509995	130.729996	129.639999	130.080002	1694000	35.912264
8/8/2005	128.660004	129.110001	128.039993	128.449997	1001000	35.462255
5/8/2005	128.210007	128.449997	126.5	126.860001	1229000	35.023291
4/8/2005	127.900002	129.399994	127.599998	128.320007	2755000	35.426367
3/8/2005	129.600006	130.289993	129.259995	129.839996	3023000	35.846003
2/8/2005	127.029999	128.289993	126.800003	128.289993	2159000	35.418081
1/8/2005	126.410004	126.699997	125.809998	126.260002	872000	34.857645
29/7/2005	125.93	126.089996	125	125	992000	34.509785
28/7/2005	125.25	125.75	124.199997	125.349998	1001000	34.606412
27/7/2005	124.129997	125.010002	123.82	124.720001	1622000	34.432484
26/7/2005	124.010002	124.68	123.769997	124.080002	1541000	34.255794
25/7/2005	125.25	126.010002	124.900002	125.550003	2976000	34.661629
22/7/2005	122.32	124.440002	122.25	124.309998	3200000	34.319291
21/7/2005	122.82	123.489998	121.730003	122.290001	2211000	33.761614
20/7/2005	124.510002	125.470001	123.139999	125.150002	1840000	34.551198
19/7/2005	124.360001	125.889999	123.879997	125.800003	1998000	34.730649
18/7/2005	123.849998	124.300003	123.540001	123.75	1158000	34.164688
15/7/2005	123.82	124.309998	123.620003	124.099998	1836000	34.261315
14/7/2005	126.610001	126.860001	123.5	123.660004	3260000	34.139842
13/7/2005	124.900002	125.68	124.099998	124.18	1496000	34.283401
12/7/2005	123.699997	125.019997	123.529999	124.809998	1875000	34.45733
11/7/2005	122.82	123.849998	122.709999	123.330002	1502000	34.048735
8/7/2005	122.019997	123.419998	121.660004	122.309998	2238000	33.767134
7/7/2005	118.5	120.269997	117.800003	120.059998	1764000	33.145958
6/7/2005	120.459999	120.709999	119.830002	119.919998	2452000	33.107307
5/7/2005	117.620003	119.029999	117.519997	119.029999	2574000	32.861598
1/7/2005	117.989998	118.32	117.220001	118.230003	1400000	32.640736
30/6/2005	118.209999	118.400002	116.720001	116.849998	1424000	32.259747
29/6/2005	117.290001	118.019997	116.910004	117.279999	1476000	32.378461
28/6/2005	118	118.919998	117.620003	117.940002	1800000	32.560673
27/6/2005	117.68	118.290001	117.43	118.040001	1337000	32.588281
24/6/2005	117.739998	118.120003	117.040001	117.25	724000	32.370179
23/6/2005	117	118.160004	116.690002	116.720001	1075000	32.223858
22/6/2005	117.18	117.800003	116.769997	117.5	1814000	32.439198
21/6/2005	117.5	118.120003	117.139999	117.360001	1939000	32.400548
20/6/2005	118.43	118.879997	117.57	118.540001	2086000	32.72632
17/6/2005	118.32	119.800003	118.309998	119.800003	1679000	33.074179
16/6/2005	116	116.300003	115.449997	116.25	1108000	32.0941
15/6/2005	115.349998	115.699997	114.75	115.370003	1213000	31.851152
14/6/2005	115.129997	115.449997	114.75	115.309998	794000	31.834586
13/6/2005	113.300003	115.120003	113.050003	114.919998	941000	31.726916
10/6/2005	114.580002	114.580002	113.150002	113.690002	1209000	31.387341
9/6/2005	112.919998	114.019997	112.559998	114	2481000	31.472924
8/6/2005	113.650002	114.470001	112.639999	112.790001	1599000	31.13887
7/6/2005	112.830002	113.629997	112.800003	112.970001	1764000	31.188564
6/6/2005	112.75	112.790001	112	112.610001	963000	31.089176
3/6/2005	112.010002	112.389999	111.550003	111.900002	1200000	30.89316
2/6/2005	111.68	112.82	111.629997	112.519997	846000	31.064328
1/6/2005	110.800003	112.550003	110.769997	111.980003	1332000	30.915247
31/5/2005	111.550003	111.550003	110.910004	111.190002	1314000	30.697145
27/5/2005	112.25	113.470001	111.889999	113.279999	619000	31.274148
26/5/2005	112.230003	112.449997	111.970001	112.120003	819000	30.953898
25/5/2005	111.800003	112.330002	111.160004	111.800003	1336000	30.865553
24/5/2005	111.089996	111.489998	110.690002	111.459999	997000	30.771685
23/5/2005	109.800003	110.699997	109.699997	110.690002	2574000	30.559106
20/5/2005	109.599998	109.790001	108.599998	108.82	1917000	30.042839
19/5/2005	109.550003	110.080002	108.959999	109.730003	2085000	30.294071
18/5/2005	110.519997	111.25	110.480003	110.800003	2817000	30.04836
17/5/2005	109.559998	110.040001	108.989998	109.940002	2012000	29.815132
16/5/2005	109.209999	109.449997	108.410004	109.150002	2375000	29.600889
13/5/2005	109.75	110.32	108.639999	108.870003	2057000	29.524954
12/5/2005	112.790001	112.82	110.129997	110.360001	1824000	29.929034
11/5/2005	113.360001	113.800003	113.050003	113.730003	1281000	30.84296
10/5/2005	114.050003	114.480003	113.220001	113.349998	972000	30.739905
9/5/2005	113.449997	114.779999	113.18	114.779999	1300000	31.127713
6/5/2005	114.080002	114.589996	113.790001	113.800003	1472000	30.861944
5/5/2005	113.589996	114.330002	113.449997	113.949997	2084000	30.902621
4/5/2005	112.050003	112.599998	111.709999	112.400002	3112000	30.482271
3/5/2005	112.110001	112.290001	111.400002	112.059998	2903000	30.390064
2/5/2005	111.449997	111.730003	110.559998	111.730003	1981000	30.300571
29/4/2005	112.169998	112.220001	110.099998	110.910004	1812000	30.078192
28/4/2005	111.010002	112	110.730003	111.209999	1691000	30.159549
27/4/2005	114.150002	114.150002	111.260002	111.330002	2669000	30.192093
26/4/2005	115.370003	115.449997	114.68	114.769997	1055000	31.125001
25/4/2005	115.160004	115.540001	114.699997	115.5	1929000	31.322974
22/4/2005	113.870003	115.379997	113.559998	114.589996	2178000	31.076186
21/4/2005	113.25	113.989998	112.629997	113.879997	1880000	30.883638
20/4/2005	113	113.839996	112.120003	112.360001	1490000	30.471423
19/4/2005	113.050003	114.25	112.980003	114.150002	1730000	30.956861
18/4/2005	112.639999	113.300003	112.279999	113.25	1382000	30.712786
15/4/2005	114.57	114.730003	112	112.25	2161000	30.441591
14/4/2005	116.019997	116.07	114.739998	114.879997	1492000	31.154832
13/4/2005	117.300003	117.989998	116.690002	116.760002	1371000	31.664679
12/4/2005	118.529999	118.650002	117.339996	118.129997	1411000	32.036215
11/4/2005	118.099998	119.419998	117.699997	119.050003	1724000	32.285715
8/4/2005	117.559998	118.449997	117.260002	117.519997	1201000	31.870786
7/4/2005	119.400002	119.989998	118.449997	118.830002	1518000	32.226052
6/4/2005	117.919998	119.050003	117.760002	118.660004	1092000	32.17995
5/4/2005	117.57	118.519997	117.489998	117.790001	1630000	31.944009
4/4/2005	117.099998	117.599998	116.519997	117.25	1593000	31.797564
1/4/2005	117.900002	118.220001	116.82	117.669998	1340000	31.911465
31/3/2005	117.220001	117.510002	116.650002	117.230003	1203000	31.792141
30/3/2005	116.199997	116.449997	115.199997	116.400002	1437000	31.567049
29/3/2005	115.739998	116.769997	115.120003	115.440002	1177000	31.306703
28/3/2005	116.150002	116.489998	115.400002	115.709999	999000	31.379924
24/3/2005	116.199997	117.25	115.519997	116.150002	1414000	31.499251
23/3/2005	116.629997	116.910004	115.269997	116.309998	2259000	31.542641
22/3/2005	118.720001	120.830002	117.720001	117.720001	1846000	31.925026
21/3/2005	120.650002	120.68	119.75	120.120003	1674000	32.575893
18/3/2005	121.080002	122.199997	120.730003	121.849998	1446000	33.045059
17/3/2005	120.940002	121.699997	120.529999	121.379997	2230000	32.917597
16/3/2005	120.730003	121.919998	120.5	120.599998	1726000	32.706066
15/3/2005	121.5	121.68	120.32	120.32	1412000	32.630131
14/3/2005	120.550003	120.889999	119.610001	120.629997	1461000	32.714201
11/3/2005	120.300003	121.519997	120.18	120.580002	1417000	32.700643
10/3/2005	120.550003	121.099998	119.550003	120.150002	3481000	32.584029
9/3/2005	121.769997	122.75	120.199997	120.519997	4362000	32.68437
8/3/2005	120.75	121.720001	120.690002	121.330002	1936000	32.904039
7/3/2005	120.739998	120.889999	120.019997	120.400002	1372000	32.651828
4/3/2005	120.559998	122.089996	120.019997	121.690002	2695000	33.001669
3/3/2005	119.050003	119.559998	118.550003	119.25	2332000	32.339953
2/3/2005	116.699997	118.599998	116.650002	118.300003	2337000	32.082319
1/3/2005	118.790001	118.93	117.93	118.349998	1932000	32.095878
28/2/2005	119.879997	120.059998	117.440002	119.199997	2421000	32.326393
25/2/2005	117.43	119.470001	117.199997	119.349998	2487000	32.367072
24/2/2005	117.120003	117.160004	115.669998	116.739998	2122000	31.659254
23/2/2005	115.010002	116.529999	114.849998	116.360001	1718000	31.556201
22/2/2005	115.720001	116.699997	115.18	115.300003	1787000	31.268736
18/2/2005	114.599998	115.620003	114.589996	115.349998	2061000	31.282294
17/2/2005	114.400002	114.650002	113.349998	113.440002	2509000	30.764314
16/2/2005	112.269997	113.949997	111.830002	113.720001	2349000	30.840248
15/2/2005	112.25	112.620003	111.919998	112.419998	1177000	30.487694
14/2/2005	111.019997	111.519997	110.800003	111.379997	954000	30.205651
11/2/2005	109.800003	110.970001	109.669998	110.699997	1174000	30.021239
10/2/2005	109.050003	109.809998	109.040001	109.660004	2676000	29.739198
9/2/2005	108.300003	108.760002	108.010002	108.120003	2428000	29.321558
8/2/2005	107.949997	109.440002	107.800003	109.330002	2666000	29.649704
7/2/2005	109.739998	109.760002	108.389999	108.830002	843000	29.514106
4/2/2005	109.720001	110.18	109.419998	109.870003	951000	29.796149
3/2/2005	108.5	109.519997	108.209999	109.519997	1160000	29.701229
2/2/2005	109.410004	109.790001	109.279999	109.650002	1505000	29.736486
1/2/2005	108.330002	109.360001	108.269997	109.330002	1423000	29.649704
31/1/2005	106.589996	108.120003	106.559998	107.550003	1003000	29.166978
28/1/2005	107.690002	107.690002	106.959999	107.199997	711000	29.072058
27/1/2005	107.239998	108.07	107.150002	107.980003	2014000	29.283591
26/1/2005	108.230003	108.620003	107.760002	108.480003	1464000	29.419189
25/1/2005	107.199997	107.589996	106.75	107.099998	1134000	29.044939
24/1/2005	107.019997	107.209999	106.599998	106.599998	1038000	28.909342
21/1/2005	104.910004	105.980003	104.739998	105.720001	1555000	28.670691
20/1/2005	104.199997	104.550003	103.839996	104.089996	1014000	28.228643
19/1/2005	106.459999	106.459999	105.260002	105.269997	869000	28.548652
18/1/2005	105.870003	106.260002	105.529999	106.199997	1256000	28.800863
14/1/2005	105.449997	105.910004	105.360001	105.68	674000	28.659843
13/1/2005	105	106.019997	104.800003	105.5	1704000	28.611028
12/1/2005	105.349998	105.870003	105.040001	105.849998	1018000	28.705946
11/1/2005	105.120003	105.760002	104.949997	105.080002	878000	28.497127
10/1/2005	104.690002	105.419998	104.610001	104.699997	1172000	28.394071
7/1/2005	105.769997	105.889999	103.730003	104.68	1224000	28.388648
6/1/2005	104.959999	106.120003	104.800003	105.599998	1162000	28.638147
